time,low,high,open,close,volume
2024-02-05 19:27:00,4.986,4.986,4.986,4.986,18.533
2024-02-05 19:26:00,4.985,4.987,4.987,4.985,78.291
2024-02-05 19:22:00,4.988,4.991,4.991,4.99,18.853
2024-02-05 19:20:00,4.985,4.991,4.985,4.991,11.281
2024-02-05 19:19:00,4.986,4.988,4.988,4.986,84.837
2024-02-05 19:18:00,4.99,4.991,4.991,4.99,193.755
2024-02-05 19:17:00,4.99,4.992,4.99,4.99,22.864
2024-02-05 19:16:00,4.983,4.989,4.983,4.989,2271.926
2024-02-05 19:15:00,4.981,4.983,4.981,4.983,8.962
2024-02-05 19:13:00,4.977,4.98,4.98,4.977,21.943
2024-02-05 19:12:00,4.979,4.981,4.979,4.981,96.589
2024-02-05 19:10:00,4.979,4.981,4.981,4.979,23.234
2024-02-05 19:07:00,4.983,4.984,4.983,4.984,18.544
2024-02-05 19:06:00,4.979,4.982,4.98,4.982,451.509
2024-02-05 19:04:00,4.977,4.98,4.977,4.978,3781.469
2024-02-05 19:02:00,4.972,4.976,4.972,4.976,403.124
2024-02-05 19:01:00,4.968,4.969,4.969,4.968,180.0
2024-02-05 19:00:00,4.968,4.972,4.972,4.968,113.324
2024-02-05 18:56:00,4.967,4.969,4.968,4.969,187.109
2024-02-05 18:53:00,4.965,4.966,4.966,4.965,20.784
2024-02-05 18:52:00,4.966,4.972,4.972,4.966,103.191
2024-02-05 18:50:00,4.964,4.971,4.964,4.971,733.791
2024-02-05 18:49:00,4.964,4.967,4.967,4.966,392.803
2024-02-05 18:48:00,4.964,4.966,4.965,4.966,119.666
2024-02-05 18:47:00,4.967,4.967,4.967,4.967,77.547
2024-02-05 18:46:00,4.963,4.967,4.964,4.967,422.457
2024-02-05 18:45:00,4.962,4.965,4.962,4.965,43.363
2024-02-05 18:43:00,4.961,4.963,4.963,4.961,76.026
2024-02-05 18:42:00,4.963,4.963,4.963,4.963,18.62
2024-02-05 18:40:00,4.962,4.963,4.963,4.962,18.725
2024-02-05 18:35:00,4.959,4.96,4.96,4.959,11.898
2024-02-05 18:33:00,4.962,4.966,4.966,4.962,54.398
2024-02-05 18:32:00,4.964,4.968,4.965,4.968,266.533
2024-02-05 18:29:00,4.959,4.965,4.96,4.965,534.383
2024-02-05 18:27:00,4.964,4.965,4.964,4.965,37.23
